"Interval start","Filtered packets"
0,0
1,0
2,4
3,5
4,38
5,60
6,60
7,60
8,60
9,62
10,60
11,60
12,78
13,60
14,60
15,60
16,60
17,60
18,60
19,62
20,60
21,78
22,60
23,60
24,60
25,60
26,60
27,58
28,62
29,78
30,60
31,60
32,60
33,60
34,60
35,60
36,60
37,78
38,60
39,60
40,60
41,60
42,60
43,60
44,60
45,60
46,78
47,60
48,60
49,60
50,60
51,60
52,60
53,60
54,78
55,60
56,60
57,60
58,60
59,60
60,60
61,58
62,80
63,60
64,60
65,60
66,60
67,60
68,60
69,60
70,62
71,78
72,60
73,60
74,60
75,60
76,60
77,60
78,60
79,78
80,60
81,60
82,60
83,60
84,60
85,60
86,60
87,78
88,60
89,60
90,60
91,60
92,60
93,60
94,60
95,60
96,78
97,60
98,60
99,60
100,60
101,60
102,60
103,60
104,76
105,62
106,60
107,58
108,62
109,60
110,60
111,60
112,78
113,60
114,60
115,60
116,62
117,60
118,60
119,60
120,60
121,79
122,60
123,60
124,60
125,58
126,62
127,62
128,60
129,78
130,60
131,60
132,60
133,60
134,60
135,60
136,60
137,78
138,60
139,60
140,60
141,60
142,60
143,60
144,60
145,58
146,80
147,60
148,60
149,62
150,60
151,60
152,58
153,64
154,74
155,62
156,60
157,60
158,76
159,60
160,60
161,60
162,76
163,60
164,60
165,60
166,60
167,60
168,60
169,62
170,60
171,78
172,60
173,60
174,60
175,60
176,60
177,60
178,60
179,78
180,60
181,60
182,60
183,60
184,60
185,60
186,60
187,78
188,60
189,60
190,60
191,60
192,60
193,60
194,60
195,60
196,78
197,60
198,60
199,60
200,60
201,60
202,60
203,60
204,78
205,60
206,60
207,60
208,60
209,60
210,62
211,60
212,78
213,60
214,60
215,60
216,60
217,60
218,60
219,60
220,60
221,78
222,60
223,60
224,60
225,60
226,60
227,60
228,60
229,76
230,60
231,60
232,60
233,60
234,60
235,60
236,60
237,76
238,60
239,60
240,60
241,60
242,60
243,60
244,62
245,60
246,76
247,60
248,60
249,60
250,60
251,60
252,60
253,60
254,76
255,60
256,60
257,60
258,60
259,60
260,60
261,60
262,76
263,60
264,60
265,60
266,60
267,60
268,60
269,60
270,60
271,76
272,64
273,70
274,64
275,64
276,60
277,60
278,60
279,76
280,60
281,60
282,60
283,60
284,62
285,60
286,60
287,76
288,60
289,60
290,60
291,60
292,60
293,60
294,60
295,60
296,76
297,60
298,60
299,60
300,60
301,60
302,60
303,60
304,76
305,60
306,60
307,60
308,60
309,60
310,60
311,60
312,78
313,60
314,60
315,60
316,60
317,60
318,60
319,60
320,60
321,76
322,60
323,60
324,60
325,62
326,60
327,60
328,60
329,78
330,60
331,60
332,60
333,60
334,60
335,62
336,60
337,78
338,60
339,60
340,60
341,60
342,60
343,60
344,60
345,60
346,76
347,60
348,60
349,60
350,60
351,60
352,60
353,60
354,78
355,60
356,60
357,60
358,60
359,60
360,60
361,60
362,76
363,60
364,60
365,60
366,60
367,60
368,60
369,62
370,60
371,78
372,60
373,60
374,60
375,60
376,60
377,60
378,60
379,78
380,60
381,60
382,60
383,60
384,60
385,60
386,60
387,76
388,60
389,60
390,60
391,60
392,60
393,60
394,60
395,60
396,76
397,60
398,60
399,60
400,60
401,60
402,60
403,60
404,76
405,60
406,60
407,60
408,60
409,60
410,60
411,60
412,76
413,60
414,60
415,60
416,60
417,60
418,60
419,60
420,60
421,76
422,60
423,60
424,62
425,60
426,60
427,60
428,60
429,76
430,60
431,60
432,60
433,60
434,60
435,60
436,60
437,74
438,62
439,60
440,60
441,60
442,60
443,60
444,60
445,58
446,80
447,60
448,60
449,60
450,60
451,60
452,60
453,60
454,78
455,60
456,60
457,60
458,60
459,60
460,60
461,60
462,78
463,60
464,60
465,60
466,60
467,60
468,60
469,60
470,60
471,78
472,60
473,60
474,60
475,60
476,60
477,60
478,60
479,76
480,60
481,60
482,60
483,60
484,60
485,60
486,60
487,76
488,60
489,60
490,60
491,60
492,60
493,60
494,60
495,60
496,78
497,60
498,60
499,60
500,60
501,60
502,60
503,58
504,78
505,60
506,60
507,60
508,60
509,60
510,60
511,58
512,78
513,60
514,70
515,76
516,60
517,60
518,60
519,62
520,60
521,76
522,60
523,60
524,60
525,62
526,60
527,60
528,60
529,78
530,60
531,60
532,60
533,60
534,60
535,60
536,60
537,76
538,60
539,60
540,60
541,60
542,60
543,60
544,60
545,58
546,80
547,60
548,60
549,60
550,60
551,60
552,60
553,60
554,76
555,60
556,60
557,60
558,60
559,60
560,60
561,60
562,76
563,60
564,60
565,60
566,60
567,60
568,60
569,60
570,60
571,76
572,60
573,60
574,60
575,60
576,60
577,60
578,60
579,74
580,62
581,60
582,60
583,60
584,60
585,60
586,60
587,78
588,60
589,60
590,60
591,60
592,60
593,60
594,60
595,60
596,76
597,60
598,60
599,60
600,60
601,98
602,54
603,0
604,0
605,2
